Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value,Diabetes-level
0.168,0.162,0.173,0.5358373245377216,0.5629006308125901,0.14,0.232,-1.0584896992861594,0.192,0.167,0.676,5.541,0.191,0.662,0.128,0.13,0.13,0.104,0.176,0.15,0.31,8965,0.197,0.239,0.011,0.051,0.013,0.004,0.152,0.768,0.035,0.495,0.7,median low
0.143,0.139,0.148,-0.290682993049875,-0.13894905503768346,0.129,0.228,0.4542381959044425,0.158,0.212,0.678,7.144,0.221,0.48,0.257,0.11,0.11,0.074,0.121,0.082,0.3,13909,0.192,0.129,0.007,0.029,0.018,0.005,0.277,0.656,0.076,0.466,0.458,low
0.222,0.217,0.229,0.2603305520085223,0.03651336642488454,0.112,0.223,0.931941741754106,0.172,0.178,0.45,5.077,0.309,0.705,0.277,0.13,0.12,0.076,0.118,0.031,0.32,433898,0.264,0.123,0.026,0.027,0.069,0.006,0.578,0.307,0.19,0.491,0.098,low
0.141,0.137,0.145,-0.5661897655790743,-0.6653363194253897,0.117,0.237,1.1707935146789386,0.16,0.191,0.581,7.694,0.245,0.76,0.3,0.1,0.1,0.084,0.106,0.026,0.28,142456,0.215,0.174,0.02,0.012,0.083,0.004,0.339,0.533,0.09,0.504,0.134,low
0.122,0.117,0.126,-0.7039431518436738,-0.13894905503768346,0.12,0.211,0.29500368062122173,0.172,0.19,0.702,9.505,0.231,0.751,0.278,0.1,0.11,0.077,0.142,0.053,0.29,98877,0.176,0.245,0.005,0.012,0.015,0.002,0.093,0.854,0.013,0.508,0.421,low
0.15,0.147,0.153,-0.5661897655790743,-0.489873897962821,0.103,0.197,1.2504107723205489,0.161,0.177,0.672,5.891,0.284,0.784,0.388,0.1,0.1,0.08,0.109,0.01,0.31,3169776,0.226,0.136,0.016,0.011,0.201,0.004,0.344,0.414,0.111,0.506,0.001,low
0.117,0.113,0.12,-0.8416965381082735,-0.489873897962821,0.101,0.217,0.8523244841124957,0.148,0.176,0.771,7.695,0.202,0.79,0.386,0.09,0.1,0.09,0.126,0.022,0.29,375391,0.226,0.185,0.016,0.011,0.073,0.002,0.138,0.736,0.023,0.513,0.138,low
0.141,0.136,0.146,-0.01517622052067636,0.2119757878874533,0.126,0.23,-0.02346534994522116,0.154,0.173,0.623,18.811,0.212,0.755,0.31,0.11,0.12,0.098,0.181,0.018,0.29,18409,0.171,0.257,0.011,0.032,0.012,0.001,0.083,0.839,0.011,0.498,0.74,median low
0.202,0.198,0.206,0.2603305520085223,0.2119757878874533,0.134,0.26,0.693089968829275,0.2,0.183,0.535,4.16,0.275,0.77,0.449,0.12,0.12,0.09,0.116,0.062,0.36,2361026,0.26,0.136,0.061,0.019,0.069,0.004,0.479,0.367,0.084,0.503,0.046,low
0.171,0.167,0.174,-0.15292960678527598,0.2119757878874533,0.129,0.274,0.05615190769638921,0.171,0.187,0.662,7.281,0.239,0.761,0.351,0.11,0.11,0.084,0.167,0.037,0.32,1501335,0.241,0.132,0.098,0.016,0.16,0.012,0.227,0.46,0.07,0.511,0.021,low
0.177,0.171,0.183,-0.290682993049875,-0.3144114765002522,0.115,0.233,1.409645287603771,0.172,0.196,0.551,4.119,0.277,0.781,0.467,0.11,0.11,0.076,0.09,0.03,0.31,58792,0.266,0.118,0.008,0.031,0.035,0.004,0.587,0.355,0.098,0.498,0.24,low
0.222,0.217,0.226,0.6735907108023218,0.3874382093500221,0.142,0.279,0.4542381959044425,0.191,0.163,0.537,4.293,0.282,0.778,0.401,0.13,0.12,0.092,0.122,0.075,0.36,2128133,0.269,0.107,0.083,0.02,0.074,0.005,0.522,0.3,0.084,0.502,0.047,low
0.149,0.147,0.152,-0.5661897655790743,-0.6653363194253897,0.108,0.191,0.693089968829275,0.156,0.197,0.69,5.736,0.262,0.76,0.329,0.11,0.1,0.077,0.133,0.027,0.34,3299521,0.221,0.131,0.048,0.013,0.121,0.006,0.334,0.463,0.078,0.497,0.033,low
0.127,0.125,0.13,-0.9794499243728726,-0.8407987408879586,0.099,0.161,0.3746209382628321,0.155,0.23,0.855,8.81,0.269,0.359,0.477,0.09,0.09,0.079,0.16,0.014,0.32,864816,0.134,0.146,0.051,0.008,0.353,0.005,0.153,0.41,0.127,0.49,0.0,low
0.19,0.186,0.194,-0.15292960678527598,-0.13894905503768346,0.132,0.283,0.21538642297961066,0.205,0.183,0.517,4.891,0.272,0.766,0.336,0.12,0.11,0.103,0.156,0.036,0.35,726106,0.275,0.121,0.07,0.02,0.161,0.007,0.408,0.334,0.098,0.502,0.085,median low
0.138,0.133,0.142,-0.15292960678527598,-0.13894905503768346,0.119,0.245,0.5338554535460536,0.141,0.203,0.692,8.85,0.245,0.736,0.247,0.11,0.11,0.085,0.138,0.04,0.3,281401,0.181,0.182,0.018,0.014,0.039,0.002,0.222,0.693,0.039,0.492,0.166,low
0.109,0.106,0.111,-1.2549566969020718,-1.3671860052756641,0.087,0.211,1.3300280299621594,0.158,0.18,0.748,5.932,0.245,0.698,0.367,0.09,0.09,0.083,0.101,0.015,0.3,765135,0.212,0.15,0.024,0.008,0.283,0.016,0.251,0.399,0.083,0.508,0.019,low
0.184,0.178,0.188,-0.01517622052067636,-0.13894905503768346,0.115,0.182,0.931941741754106,0.14,0.192,0.575,7.965,0.296,0.677,0.175,0.12,0.11,0.071,0.115,0.03,0.31,444769,0.224,0.143,0.018,0.022,0.058,0.002,0.448,0.454,0.112,0.499,0.05,low
0.116,0.113,0.118,-1.2549566969020718,-1.3671860052756641,0.084,0.195,1.1707935146789386,0.152,0.162,0.754,5.553,0.242,0.76,0.364,0.09,0.09,0.084,0.11,0.013,0.32,1918044,0.228,0.125,0.024,0.013,0.356,0.005,0.263,0.328,0.1,0.497,0.011,low
0.157,0.153,0.161,-0.01517622052067636,-0.3144114765002522,0.115,0.202,0.5338554535460536,0.133,0.203,0.661,7.285,0.274,0.699,0.375,0.11,0.11,0.07,0.134,0.04,0.29,274146,0.198,0.142,0.01,0.018,0.05,0.002,0.333,0.578,0.084,0.504,0.12,low
0.144,0.139,0.149,-0.01517622052067636,0.3874382093500221,0.137,0.265,-0.5011688957948848,0.194,0.172,0.653,8.342,0.227,0.819,0.145,0.12,0.12,0.094,0.183,0.074,0.31,179533,0.215,0.198,0.01,0.031,0.03,0.002,0.096,0.805,0.015,0.51,0.293,low
0.141,0.136,0.146,-0.01517622052067636,0.2119757878874533,0.121,0.225,-1.4565759874942128,0.161,0.17,0.565,6.66,0.195,0.711,0.46,0.11,0.12,0.096,0.167,0.214,0.29,2967,0.156,0.277,0.003,0.022,0.005,0.001,0.1,0.854,0.012,0.494,0.997,median low
0.167,0.162,0.173,0.5358373245377216,0.7383630522751596,0.143,0.232,-0.899255184002938,0.187,0.175,0.628,12.836,0.239,0.732,0.202,0.13,0.13,0.086,0.2,0.084,0.31,43554,0.202,0.235,0.014,0.047,0.014,0.003,0.123,0.77,0.016,0.505,0.658,low
0.155,0.152,0.158,-0.290682993049875,-0.489873897962821,0.116,0.301,0.29500368062122173,0.182,0.191,0.634,5.59,0.23,0.766,0.396,0.11,0.1,0.098,0.152,0.041,0.33,436092,0.228,0.141,0.137,0.013,0.157,0.01,0.26,0.391,0.052,0.503,0.037,median low
0.14,0.136,0.144,-0.5661897655790743,-0.3144114765002522,0.116,0.209,0.7727072264708853,0.138,0.2,0.63,6.976,0.247,0.759,0.304,0.1,0.11,0.079,0.124,0.038,0.28,502146,0.203,0.175,0.015,0.022,0.044,0.004,0.263,0.643,0.058,0.511,0.124,low
0.197,0.192,0.201,0.9490974833315198,0.5629006308125901,0.144,0.326,0.21538642297961066,0.2,0.175,0.507,5.583,0.271,0.802,0.308,0.14,0.12,0.097,0.15,0.048,0.33,538388,0.271,0.125,0.026,0.019,0.06,0.009,0.448,0.435,0.099,0.505,0.08,median low
0.18,0.176,0.185,0.39808393827312255,0.03651336642488454,0.124,0.287,-0.5807861534364959,0.219,0.168,0.541,5.843,0.251,0.769,0.314,0.12,0.11,0.086,0.169,0.104,0.32,96463,0.261,0.149,0.02,0.023,0.167,0.004,0.303,0.472,0.099,0.504,0.148,low
0.173,0.168,0.179,0.39808393827312255,0.7383630522751596,0.139,0.272,-0.18269986522844262,0.247,0.174,0.518,6.818,0.19,0.765,0.325,0.13,0.13,0.112,0.157,0.081,0.32,63308,0.239,0.181,0.007,0.034,0.015,0.002,0.244,0.689,0.037,0.502,0.515,median high
0.163,0.157,0.168,0.5358373245377216,0.7383630522751596,0.145,0.251,-0.5011688957948848,0.198,0.169,0.639,4.556,0.202,0.653,0.205,0.13,0.13,0.101,0.182,0.068,0.3,13069,0.169,0.246,0.005,0.049,0.01,0.002,0.074,0.826,0.008,0.487,1.0,median low
0.263,0.256,0.269,1.5001110283899184,0.9138254737377276,0.144,0.326,0.05615190769638921,0.216,0.168,0.437,4.518,0.281,0.765,0.262,0.16,0.14,0.08,0.144,0.081,0.33,459863,0.313,0.107,0.013,0.028,0.04,0.002,0.636,0.296,0.146,0.499,0.155,low
0.134,0.129,0.139,-0.290682993049875,0.03651336642488454,0.131,0.202,-0.262317122870053,0.168,0.198,0.557,9.103,0.225,0.78,0.257,0.11,0.11,0.101,0.162,0.087,0.29,53709,0.167,0.242,0.019,0.023,0.013,0.002,0.118,0.808,0.011,0.48,0.49,median low
0.151,0.147,0.155,-0.290682993049875,-0.489873897962821,0.099,0.203,1.3300280299621594,0.181,0.173,0.62,6.145,0.251,0.771,0.343,0.11,0.11,0.076,0.094,0.025,0.27,850536,0.238,0.141,0.017,0.019,0.076,0.003,0.423,0.461,0.101,0.505,0.031,low
0.163,0.158,0.167,-0.01517622052067636,0.03651336642488454,0.119,0.227,0.3746209382628321,0.153,0.19,0.688,6.551,0.242,0.669,0.284,0.12,0.11,0.069,0.152,0.023,0.32,213016,0.215,0.117,0.025,0.017,0.143,0.006,0.315,0.476,0.072,0.514,0.069,low
0.183,0.179,0.189,0.5358373245377216,0.5629006308125901,0.154,0.248,-0.899255184002938,0.157,0.186,0.55,4.462,0.248,0.764,0.415,0.13,0.12,0.076,0.181,0.118,0.32,74492,0.277,0.118,0.032,0.029,0.075,0.005,0.275,0.56,0.057,0.492,0.262,low
0.137,0.128,0.146,-0.5661897655790743,-0.489873897962821,0.156,0.202,0.5338554535460536,0.144,0.191,0.71,8.77,0.175,0.753,0.333,0.1,0.1,0.062,0.129,0.058,0.29,5456574,0.23,0.13,0.04,0.016,0.032,0.002,0.213,0.687,0.032,0.497,0.138,low
0.159,0.155,0.162,-0.42843637931447465,-0.6653363194253897,0.171,0.263,0.931941741754106,0.189,0.182,0.565,4.743,0.184,0.776,0.448,0.11,0.1,0.072,0.107,0.045,0.32,491337,0.275,0.098,0.03,0.022,0.042,0.002,0.392,0.514,0.068,0.496,0.036,low
0.199,0.193,0.205,0.5358373245377216,0.2119757878874533,0.184,0.23,0.6134727111876639,0.168,0.171,0.588,13.6,0.187,0.73,0.1,0.14,0.13,0.067,0.14,0.027,0.28,16496,0.242,0.128,0.013,0.052,0.016,0.003,0.458,0.49,0.026,0.498,0.369,low
0.121,0.119,0.124,-0.9794499243728726,-0.8407987408879586,0.149,0.214,0.5338554535460536,0.159,0.171,0.725,7.708,0.178,0.781,0.39,0.09,0.1,0.063,0.14,0.035,0.3,631096,0.243,0.122,0.102,0.011,0.059,0.003,0.189,0.616,0.043,0.507,0.016,low
0.131,0.126,0.135,-0.5661897655790743,-0.6653363194253897,0.142,0.165,0.3746209382628321,0.147,0.153,0.589,14.701,0.203,0.716,0.176,0.1,0.1,0.059,0.129,0.077,0.26,12352,0.182,0.24,0.004,0.034,0.01,0.001,0.188,0.767,0.008,0.497,0.594,low
0.149,0.144,0.155,-0.290682993049875,-0.13894905503768346,0.165,0.194,0.1357691653380003,0.195,0.144,0.7,13.717,0.136,0.69,0.168,0.11,0.11,0.076,0.136,0.083,0.26,3615,0.21,0.256,0.01,0.018,0.004,0.0,0.104,0.855,0.013,0.503,1.0,low
0.19,0.185,0.196,0.12257716574392327,-0.3144114765002522,0.194,0.265,-0.18269986522844262,0.225,0.178,0.219,8.881,0.171,0.78,0.127,0.13,0.11,0.07,0.138,0.127,0.3,5830,0.154,0.168,0.072,0.032,0.015,0.001,0.315,0.575,0.036,0.346,0.38,low
0.108,0.105,0.111,-1.1172033106374721,-1.3671860052756641,0.125,0.134,0.693089968829275,0.087,0.195,0.826,9.574,0.202,0.652,0.267,0.09,0.09,0.041,0.133,0.028,0.25,319372,0.199,0.126,0.009,0.009,0.046,0.001,0.139,0.78,0.024,0.497,0.089,low
0.099,0.095,0.102,-1.66821685569587,-1.3671860052756641,0.125,0.176,1.1707935146789386,0.118,0.191,0.86,6.276,0.139,0.787,0.438,0.08,0.09,0.055,0.112,0.013,0.25,65065,0.241,0.125,0.013,0.009,0.062,0.001,0.124,0.776,0.022,0.503,0.006,low
0.109,0.105,0.113,-1.3927100831666714,-0.8407987408879586,0.14,0.205,0.931941741754106,0.161,0.181,0.594,21.238,0.128,0.695,0.151,0.09,0.1,0.064,0.124,0.019,0.27,18658,0.153,0.234,0.017,0.015,0.008,0.001,0.104,0.85,0.008,0.467,0.374,low
0.113,0.109,0.118,-1.2549566969020718,-1.0162611623505264,0.137,0.237,0.4542381959044425,0.227,0.17,0.621,16.034,0.071,0.731,0.107,0.09,0.1,0.065,0.103,0.116,0.26,1829,0.256,0.184,0.004,0.013,0.008,0.001,0.128,0.843,0.007,0.493,1.0,low
0.089,0.085,0.093,-1.530463469431271,-1.3671860052756641,0.133,0.181,0.931941741754106,0.165,0.196,0.77,6.531,0.102,0.682,0.519,0.08,0.09,0.079,0.121,0.024,0.26,9303,0.158,0.187,0.009,0.014,0.011,0.001,0.06,0.897,0.003,0.481,1.0,low
0.211,0.205,0.217,0.2603305520085223,-0.13894905503768346,0.163,0.245,1.4892625452453816,0.198,0.135,0.613,6.05,0.168,0.774,0.334,0.13,0.12,0.06,0.089,0.022,0.29,8130,0.27,0.18,0.003,0.037,0.007,0.002,0.537,0.438,0.03,0.502,1.0,low
0.234,0.227,0.242,0.6735907108023218,0.2119757878874533,0.158,0.219,-3.0489211403264256,0.231,0.123,0.33,5.605,0.18,0.79,0.331,0.14,0.12,0.083,0.093,0.553,0.3,3584,0.186,0.271,0.006,0.055,0.013,0.005,0.636,0.327,0.04,0.481,1.0,low
0.223,0.217,0.23,0.8113440970669208,0.2119757878874533,0.23,0.216,-1.7750450180606556,0.197,0.172,0.349,7.463,0.149,0.795,0.318,0.15,0.12,0.06,0.147,0.3,0.31,5562,0.127,0.129,0.101,0.034,0.014,0.0,0.307,0.55,0.026,0.285,1.0,low
0.13,0.125,0.135,-0.7039431518436738,-0.489873897962821,0.154,0.205,-0.10308260758683153,0.188,0.142,0.538,25.224,0.266,0.666,0.392,0.11,0.11,0.068,0.153,0.082,0.26,4445,0.145,0.305,0.012,0.011,0.007,0.0,0.057,0.903,0.007,0.492,1.0,low
0.145,0.14,0.15,-0.290682993049875,-0.489873897962821,0.15,0.204,0.5338554535460536,0.187,0.144,0.431,14.061,0.178,0.73,0.26,0.11,0.11,0.076,0.148,0.017,0.27,29979,0.206,0.241,0.006,0.014,0.009,0.001,0.153,0.814,0.013,0.499,0.632,low
0.151,0.148,0.154,-0.7039431518436738,-0.3144114765002522,0.171,0.164,0.1357691653380003,0.118,0.225,0.731,10.71,0.204,0.703,0.344,0.1,0.11,0.06,0.148,0.064,0.28,682545,0.206,0.11,0.092,0.019,0.039,0.002,0.305,0.538,0.065,0.499,0.0,low
0.145,0.139,0.151,-0.15292960678527598,0.03651336642488454,0.176,0.198,0.05615190769638921,0.177,0.149,0.573,5.056,0.16,0.563,0.336,0.12,0.12,0.075,0.143,0.086,0.27,1978,0.203,0.23,0.002,0.035,0.003,0.001,0.059,0.879,0.0,0.48,1.0,low
0.079,0.076,0.081,-2.3569837870188675,-1.7181108482008016,0.103,0.17,1.409645287603771,0.099,0.207,0.872,5.912,0.108,0.791,0.418,0.07,0.08,0.053,0.093,0.016,0.26,322387,0.279,0.105,0.013,0.005,0.045,0.001,0.085,0.834,0.009,0.503,0.103,low
0.112,0.109,0.116,-1.8059702419604697,-1.3671860052756641,0.131,0.118,1.2504107723205489,0.094,0.237,0.676,9.826,0.205,0.728,0.234,0.08,0.09,0.033,0.094,0.042,0.24,53605,0.228,0.087,0.008,0.013,0.013,0.001,0.3,0.668,0.063,0.472,0.2,low
0.088,0.085,0.092,-1.8059702419604697,-1.3671860052756641,0.131,0.196,0.931941741754106,0.163,0.182,0.711,7.853,0.162,0.762,0.713,0.08,0.09,0.052,0.1,0.065,0.26,24735,0.219,0.147,0.007,0.008,0.011,0.002,0.066,0.893,0.007,0.496,1.0,low
0.134,0.131,0.137,-0.5661897655790743,-0.6653363194253897,0.157,0.223,-0.02346534994522116,0.154,0.181,0.747,8.982,0.163,0.781,0.246,0.1,0.1,0.07,0.147,0.087,0.29,674471,0.248,0.118,0.062,0.013,0.03,0.004,0.166,0.699,0.016,0.495,0.089,low
0.14,0.135,0.144,-0.5661897655790743,-0.489873897962821,0.195,0.228,-0.5011688957948848,0.187,0.167,0.363,10.752,0.156,0.779,0.231,0.1,0.11,0.081,0.166,0.104,0.3,46692,0.162,0.209,0.039,0.019,0.01,0.001,0.132,0.791,0.02,0.424,0.264,low
0.122,0.118,0.126,-1.3927100831666714,-0.8407987408879586,0.141,0.2,0.8523244841124957,0.136,0.195,0.568,9.572,0.226,0.706,0.353,0.09,0.1,0.047,0.112,0.048,0.3,58095,0.257,0.112,0.006,0.018,0.009,0.002,0.281,0.688,0.055,0.49,0.241,low
0.1,0.096,0.104,-1.2549566969020718,-1.0162611623505264,0.142,0.197,1.0911762570373282,0.158,0.186,0.753,6.836,0.222,0.756,0.537,0.09,0.09,0.063,0.123,0.0,0.26,5828,0.169,0.142,0.011,0.013,0.015,0.002,0.065,0.877,0.0,0.471,1.0,low
0.099,0.095,0.103,-1.530463469431271,-1.1917235838130953,0.151,0.174,0.693089968829275,0.124,0.209,0.608,16.499,0.152,0.646,0.241,0.09,0.09,0.056,0.124,0.043,0.26,14615,0.181,0.147,0.005,0.007,0.009,0.001,0.084,0.883,0.007,0.469,0.826,low
0.122,0.117,0.127,-0.8416965381082735,-0.489873897962821,0.162,0.148,0.3746209382628321,0.112,0.211,0.774,17.17,0.203,0.543,0.221,0.1,0.11,0.046,0.155,0.021,0.26,16067,0.175,0.115,0.005,0.026,0.009,0.0,0.094,0.872,0.008,0.46,0.586,low
0.098,0.094,0.103,-1.2549566969020718,-1.1917235838130953,0.128,0.205,-1.1381069569277706,0.148,0.168,0.803,63.613,0.128,0.609,0.134,0.09,0.09,0.066,0.122,0.268,0.25,774,0.189,0.265,0.005,0.012,0.006,0.0,0.039,0.919,0.0,0.469,1.0,low
0.168,0.164,0.173,-0.01517622052067636,-0.3144114765002522,0.147,0.201,-0.10308260758683153,0.201,0.129,0.614,13.928,0.203,0.649,0.221,0.12,0.11,0.076,0.14,0.112,0.28,6492,0.155,0.31,0.006,0.053,0.013,0.002,0.341,0.614,0.003,0.49,0.561,low
0.118,0.114,0.123,-0.9794499243728726,-0.8407987408879586,0.145,0.214,0.4542381959044425,0.205,0.165,0.551,14.327,0.146,0.645,0.281,0.1,0.1,0.066,0.122,0.081,0.27,1356,0.175,0.218,0.001,0.021,0.006,0.0,0.116,0.856,0.01,0.471,1.0,low
0.113,0.111,0.116,-0.8416965381082735,-1.0162611623505264,0.138,0.183,0.8523244841124957,0.119,0.191,0.759,7.699,0.148,0.787,0.407,0.09,0.09,0.054,0.115,0.043,0.25,565524,0.206,0.151,0.011,0.012,0.03,0.001,0.153,0.785,0.014,0.503,0.069,low
0.126,0.121,0.131,-0.7039431518436738,-0.489873897962821,0.152,0.195,-2.1731313062687088,0.227,0.152,0.686,28.531,0.134,0.768,0.211,0.1,0.11,0.077,0.143,0.356,0.26,1423,0.212,0.24,0.007,0.008,0.0,0.003,0.072,0.904,0.003,0.503,1.0,low
0.139,0.135,0.144,-0.7039431518436738,-0.8407987408879586,0.156,0.276,0.29500368062122173,0.245,0.166,0.431,21.06,0.08,0.765,0.094,0.11,0.1,0.073,0.129,0.084,0.3,7758,0.236,0.179,0.018,0.01,0.007,0.002,0.187,0.772,0.042,0.462,0.487,low
0.152,0.147,0.157,-0.5661897655790743,-0.6653363194253897,0.157,0.175,-1.0584896992861594,0.151,0.184,0.548,13.592,0.177,0.644,0.317,0.11,0.11,0.054,0.117,0.265,0.27,7485,0.222,0.114,0.004,0.025,0.006,0.001,0.377,0.592,0.038,0.463,0.311,low
0.112,0.108,0.115,-0.9794499243728726,-0.6653363194253897,0.157,0.163,0.6134727111876639,0.116,0.22,0.761,10.743,0.174,0.71,0.246,0.09,0.1,0.048,0.128,0.044,0.25,54688,0.193,0.149,0.004,0.069,0.008,0.001,0.127,0.79,0.007,0.493,0.599,low
0.1,0.097,0.104,-1.3927100831666714,-0.6653363194253897,0.131,0.187,0.3746209382628321,0.123,0.21,0.807,8.916,0.182,0.751,0.256,0.09,0.1,0.052,0.138,0.051,0.23,333577,0.203,0.143,0.009,0.01,0.023,0.001,0.112,0.832,0.01,0.501,0.117,low
0.16,0.155,0.165,-0.290682993049875,-0.3144114765002522,0.154,0.21,0.05615190769638921,0.219,0.151,0.567,14.233,0.198,0.757,0.198,0.11,0.11,0.077,0.109,0.149,0.31,14058,0.189,0.228,0.016,0.037,0.012,0.002,0.426,0.524,0.016,0.479,0.408,low
0.142,0.137,0.147,-0.7039431518436738,-0.8407987408879586,0.167,0.238,-0.02346534994522116,0.199,0.168,0.295,14.519,0.127,0.715,0.182,0.11,0.1,0.076,0.155,0.068,0.28,5557,0.194,0.171,0.053,0.011,0.011,0.001,0.136,0.78,0.057,0.41,1.0,low
0.145,0.141,0.15,-0.42843637931447465,-0.3144114765002522,0.16,0.254,0.3746209382628321,0.204,0.188,0.546,14.207,0.132,0.764,0.143,0.11,0.11,0.07,0.136,0.061,0.28,22036,0.191,0.163,0.035,0.016,0.01,0.001,0.158,0.779,0.036,0.445,0.292,low
0.13,0.126,0.134,-0.8416965381082735,-0.8407987408879586,0.16,0.235,-0.02346534994522116,0.173,0.181,0.608,9.038,0.167,0.781,0.167,0.1,0.1,0.072,0.145,0.088,0.29,148513,0.223,0.174,0.008,0.015,0.01,0.001,0.144,0.816,0.011,0.504,0.127,low
0.108,0.104,0.113,-1.1172033106374721,-1.0162611623505264,0.136,0.181,-0.8196379263613277,0.17,0.165,0.781,57.307,0.073,0.582,0.194,0.09,0.1,0.068,0.125,0.225,0.26,726,0.14,0.274,0.007,0.01,0.004,0.0,0.058,0.906,0.003,0.467,1.0,low
0.124,0.12,0.129,-0.8416965381082735,-0.8407987408879586,0.159,0.258,0.4542381959044425,0.217,0.18,0.494,13.15,0.136,0.701,0.197,0.1,0.1,0.063,0.128,0.066,0.29,12937,0.256,0.133,0.006,0.016,0.009,0.001,0.145,0.818,0.026,0.479,0.274,low
0.136,0.132,0.14,-0.15292960678527598,-0.3144114765002522,0.165,0.217,-0.02346534994522116,0.162,0.169,0.615,10.476,0.178,0.759,0.23,0.11,0.11,0.065,0.153,0.077,0.27,26168,0.226,0.198,0.004,0.134,0.009,0.001,0.126,0.725,0.005,0.503,0.672,low
0.142,0.138,0.147,-0.5661897655790743,-0.489873897962821,0.151,0.197,0.05615190769638921,0.169,0.161,0.533,10.276,0.2,0.768,0.163,0.11,0.11,0.081,0.141,0.083,0.27,40946,0.223,0.218,0.005,0.019,0.009,0.003,0.205,0.76,0.033,0.508,0.45,low
0.154,0.149,0.158,-0.290682993049875,-0.8407987408879586,0.148,0.269,0.8523244841124957,0.216,0.175,0.504,12.002,0.169,0.739,0.149,0.11,0.1,0.074,0.109,0.053,0.28,28360,0.263,0.157,0.024,0.017,0.007,0.003,0.355,0.6,0.078,0.501,0.325,low
0.204,0.198,0.209,-0.01517622052067636,-0.3144114765002522,0.157,0.269,-0.5011688957948848,0.213,0.142,0.588,16.227,0.158,0.762,0.144,0.13,0.12,0.068,0.138,0.163,0.3,18343,0.238,0.196,0.008,0.036,0.01,0.002,0.417,0.546,0.021,0.503,0.344,low
0.096,0.092,0.1,-1.530463469431271,-1.1917235838130953,0.126,0.186,0.8523244841124957,0.139,0.164,0.773,19.443,0.211,0.532,0.345,0.08,0.09,0.067,0.131,0.016,0.26,4691,0.172,0.253,0.002,0.006,0.006,0.001,0.059,0.912,0.006,0.509,1.0,low
0.097,0.094,0.101,-1.3927100831666714,-1.3671860052756641,0.138,0.205,0.29500368062122173,0.156,0.189,0.73,7.954,0.158,0.725,0.677,0.08,0.09,0.067,0.112,0.117,0.26,16510,0.166,0.172,0.006,0.013,0.01,0.0,0.062,0.897,0.002,0.473,1.0,low
0.135,0.131,0.14,-0.7039431518436738,-0.489873897962821,0.144,0.228,0.3746209382628321,0.186,0.162,0.547,29.796,0.186,0.749,0.17,0.11,0.11,0.078,0.12,0.092,0.27,4349,0.238,0.218,0.007,0.01,0.007,0.001,0.216,0.754,0.04,0.508,1.0,low
0.096,0.092,0.1,-1.530463469431271,-1.3671860052756641,0.133,0.149,0.8523244841124957,0.089,0.196,0.786,19.857,0.209,0.523,0.226,0.08,0.09,0.051,0.129,0.016,0.26,17787,0.156,0.163,0.007,0.005,0.015,0.002,0.098,0.865,0.009,0.478,0.442,low
0.18,0.175,0.185,-0.15292960678527598,-0.489873897962821,0.16,0.261,-0.10308260758683153,0.221,0.164,0.57,19.943,0.161,0.738,0.1,0.12,0.11,0.084,0.121,0.15,0.29,11954,0.259,0.166,0.007,0.019,0.004,0.0,0.361,0.611,0.045,0.5,0.379,low
0.19,0.185,0.195,0.5358373245377216,-0.13894905503768346,0.159,0.259,-0.262317122870053,0.209,0.157,0.627,8.834,0.176,0.799,0.21,0.13,0.11,0.091,0.123,0.16,0.33,163591,0.231,0.174,0.018,0.031,0.01,0.002,0.427,0.526,0.015,0.506,0.142,low
0.119,0.115,0.123,-1.1172033106374721,-1.0162611623505264,0.16,0.226,0.5338554535460536,0.163,0.182,0.601,11.928,0.104,0.659,0.208,0.1,0.1,0.06,0.146,0.023,0.27,6571,0.238,0.139,0.011,0.016,0.007,0.001,0.11,0.837,0.015,0.482,1.0,low
0.174,0.169,0.179,-0.42843637931447465,-0.3144114765002522,0.165,0.232,0.7727072264708853,0.171,0.147,0.602,16.369,0.195,0.791,0.198,0.12,0.11,0.069,0.128,0.023,0.27,11543,0.235,0.193,0.005,0.035,0.006,0.0,0.447,0.522,0.027,0.501,0.625,low
0.089,0.085,0.092,-1.66821685569587,-1.3671860052756641,0.14,0.143,0.5338554535460536,0.122,0.224,0.768,15.085,0.21,0.699,0.2,0.08,0.09,0.041,0.129,0.051,0.23,24130,0.189,0.129,0.006,0.007,0.007,0.001,0.07,0.901,0.02,0.476,0.452,low
